site,wyear,p/pet,p_mm_wy,p_mm_jja,p_mm_son,p_mm_djf,p_mm_mam,pet_mm_wy,pet_mm_jja,pet_mm_son,pet_mm_djf,pet_mm_mam,T_max_c_wy,T_max_c_jja,T_max_c_son,T_max_c_djf,T_max_c_mam,T_min_c_wy,T_min_c_jja,T_min_c_son,T_min_c_djf,T_min_c_mam,pcumdist10days,pcumdist50days,pcumdist90days,swe_mm_wy,swe_mm_jja,swe_mm_son,swe_mm_djf,swe_mm_mam,srad_wm2_wy,srad_wm2_jja,srad_wm2_son,srad_wm2_djf,srad_wm2_mam,pdsi_wy,pdsi_jja,pdsi_son,pdsi_djf,pdsi_mam,annualfractionnoflow,zeroflowfirst,totalnoflowperiods
7301500,1987,0.550841751,818,202,330,91,221,1485,614,298,146,431,21.17096,31.71848,20.78791,10.01111,21.94022,7.457534,18.05109,7.903297,-2.124444,6.440217,11,235,341,19,0,0,19,8,202.4712,290.2065,165.4286,114.3889,233.1848,0.6036111,2.052222,-1.484444,-0.5311111,1.025556,0,NA,0
7301500,1988,0.373449132,602,175,126,64,184,1612,623,339,181,459,21.56967,32.84239,22.29341,9.56044,21.51196,6.695628,18.48587,7.42967,-4.8,5.655435,80,258,350,24,0,0,24,8,207.1175,275.163,179.2747,130.7143,245.4022,-0.6291667,-1.433333,0.9511111,-0.2477778,-0.5022222,0.06010929,315,2
7301500,1989,0.362976407,600,314,179,35,159,1653,566,358,207,518,22.22,30.7837,22.73077,11.13778,24.20326,7.059452,17.52391,7.298901,-3.947778,7.634783,140,254,336,8,0,8,1,1,207.1616,278,175.7582,124.0333,247.5,-2.339444,-2.433333,-1.894444,-2.334444,-2.705556,0.01917808,NA,0
7301500,1990,0.316367843,547,158,86,91,188,1729,695,391,209,442,22.85589,33.31848,23.74286,11.47222,21.68587,7.370137,18.66848,6.63956,-4.078889,6.767391,111,241,353,11,0,0,11,0,209.3836,293.9891,180.2198,125.7444,238.2935,-0.8527778,0.6,-1.637778,-2.006667,-1.105556,0,NA,0
7301500,1991,0.34251497,572,244,150,23,147,1670,609,359,195,519,22.36411,31.84891,23.75824,10.89444,24.06848,7.512877,18.32174,8.334066,-4.204444,8.01087,39,249,341,6,0,1,6,0,209.3616,283.5326,173.0989,130.8556,253.1196,-1.001389,-1.234444,0.03444444,-0.8377778,-1.518889,0,NA,0
7301500,1992,0.412861736,642,276,168,110,172,1555,573,329,182,428,21.75984,30.42826,20.54945,12.21099,22.49891,7.683607,17.05109,6.842857,-0.8395604,7.491304,47,240,306,11,0,11,2,0,207.224,289.7609,165.2198,122.0659,239.2065,0.2466667,0.1977778,-1.488889,0.04777778,1.184444,0,NA,0
7301500,1993,0.375469337,600,237,76,84,183,1598,660,361,149,430,21.10055,32.58696,22.22637,8.305556,21.16087,6.827397,18.64565,6.923077,-4.067778,6.030435,55,221,310,14,0,14,13,1,207.9699,289.8804,178.8791,120.1111,241.3478,3.063611,3.631111,1.835556,2.048889,3.468889,0,NA,0
7301500,1994,0.229336438,394,141,64,33,150,1718,695,373,195,462,22.51836,34.36848,21.53956,11.20778,22.58804,6.704384,18.51848,5.526374,-4.702222,6.78587,73,235,335,8,0,0,8,8,212.3151,296.8043,177.011,128.6778,246.5217,3.248056,1.647778,5.777778,4.272222,2.936667,0.1260274,281,3
7301500,1995,0.515054452,804,333,132,29,227,1561,617,356,203,418,21.73534,31.94239,22.61429,12.87,20.2837,7.481918,17.79783,7.878022,-1.69,5.729348,50,246,352,6,0,0,6,5,202.3096,287.7065,174.5714,123.0556,229.4565,1.053889,3.106667,0.09666667,0.2455556,0.2966667,0.1260274,1,1
7301500,1996,0.349570201,610,365,143,36,61,1745,580,378,231,565,22.6123,31.71739,23.16703,11.72527,23.92826,6.607377,18.31304,6.865934,-4.586813,5.980435,182,298,351,4,0,0,4,0,209.541,277.663,172.6044,130.1209,252.7826,-0.1691667,-0.5277778,2.092222,-0.1644444,-2.101111,0,NA,0
7301500,1997,0.518904824,796,243,195,79,325,1534,594,310,193,408,21.43205,31.69239,20.9989,10.79667,20.86522,6.923836,17.9413,6.830769,-3.482222,5.403261,78,219,335,11,0,0,11,0,205.2356,286,171.3187,120.5,239.4348,0.8005556,-1.372222,2.737778,2.064444,0.3333333,0,NA,0
7301500,1998,0.271797956,452,90,157,115,166,1663,720,328,142,448,22.52055,35.18152,21.5989,10.09444,21.69783,7.685479,18.94674,7.586813,-2.397778,5.826087,12,166,304,20,0,1,20,3,209.0521,296,169.4835,118.3556,246.6848,1.299444,0.6744444,0.9966667,1.687778,1.738889,0.09589041,298,3
7301500,1999,0.486967578,766,173,209,58,276,1573,635,359,209,403,22.28521,32.9663,24.37363,13.13444,20.60109,7.89863,18.77283,9.91978,-2.42,6.452174,30,206,308,7,0,0,7,1,207.5918,293.5652,170.5055,129.4111,238.3696,0.6927778,0.5077778,0.6455556,1.208889,0.2633333,0.08493151,1,1
7301500,2000,0.293266555,527,240,63,50,227,1797,661,378,228,465,23.90027,32.90109,24.1011,13.66154,23.00435,7.898361,18.75761,7.668132,-2.663736,7.303261,147,238,272,14,0,0,14,4,212.5383,290.2609,177.3736,131.5714,243.7391,-0.5858333,-1.136667,1.108889,-1.315556,0.2177778,0,340,1
7301500,2001,0.411315957,647,105,147,112,246,1573,717,370,132,416,21.3463,34.82935,22.03187,7.612222,21.84348,7.377808,19.45978,7.473626,-4.6244440000000004,7.190217,24,214,321,28,0,3,28,2,207.8685,299.8587,171.3077,122.7111,239.4674,0.4644444,1.235556,-2.154444,0.1211111,1.642222,0.1315068,1,5
7301500,2002,0.260894829,449,193,101,43,101,1721,650,362,216,485,22.68849,32.73804,23.23846,12.10778,22.21848,7.486301,18.88587,8.084615,-3.212222,5.658696,47,255,340,20,0,1,20,0,209.2548,288.8913,174.044,128.9,246.6196,-1.676389,-3.592222,1.04,-0.6977778,-1.801111,0.109589,1,2
7301500,2003,0.368224299,591,216,230,42,91,1605,655,307,169,484,21.5937,32.96413,20.37473,10.04667,23.47065,7.10274,18.40326,7.224176,-3.763333,6.838043,19,233,342,13,0,0,13,0,208.6849,296.1196,159.6923,124.3778,249.8696,-2.533333,-1.843333,-3.52,-2.901111,-2.391111,0.1808219,1,5
7301500,2004,0.346642468,573,277,91,76,140,1653,590,355,204,483,22.25464,30.77283,22.32198,11.62418,23.50217,7.67459,17.42935,7.704396,-3.374725,8.327174,109,262,335,2,0,0,2,0,208.2432,288.8043,171.7582,124.8681,244.8152,-2.748611,-2.437778,-2.738889,-3.227778,-2.816667,0.02185792,NA,0
7301500,2005,0.445448677,690,271,262,68,117,1549,624,318,177,421,21.78137,32.15978,21.35824,11.72,21.03587,7.816164,17.74783,8.661538,-1.945556,6.311957,10,214,324,10,0,1,10,9,205.2986,291.2174,164.2198,121.7,240.9022,-0.01388889,-0.006666667,-1.256667,-0.03222222,0.6955556,0,NA,0
7301500,2006,0.243644068,460,215,55,8,156,1888,707,403,259,550,23.99616,34.28478,24.60549,13.62667,24.7087,7.846027,19.25978,8.115385,-3.494444,8.284783,168,259,336,4,0,0,2,4,212.6658,294.1522,174.7912,131.8778,250.3587,-1.315278,-2.48,-0.01555556,-0.4844444,-1.593333,0.09315068,292,3
7301500,2007,0.523015344,784,214,121,128,294,1499,591,344,164,388,21.19397,31.55109,21.87912,9.265556,20.91413,7.48411,18.14674,6.859341,-4.036667,7.63913,80,215,328,24,0,5,24,1,207.6438,289.9348,176.0659,126.6667,233.9891,1.82,2.691111,-1.645556,1.457778,3.322222,0.03835616,1,2
7301500,2008,0.290919283,519,253,86,71,129,1784,678,392,214,523,22.80246,33.1587,24.005490000000002,11.4033,23.33587,6.86612,18.57609,7.995604,-4.143956,5.825,76,253,338,7,0,0,7,0,213.571,289.5435,179.2857,130.022,255.6522,-0.1366667,-0.6855556,1.706667,-0.1722222,-0.5988889,0.03005465,308,1
7301500,2009,0.327033219,571,265,166,11,144,1746,675,339,250,472,22.85123,33.16087,22.1033,13.35667,22.36522,6.968767,18.20543,6.948352,-4.284444,6.61087,14,248,322,10,0,0,1,10,212.4603,301.087,174.1538,132.9889,242.1304,0.6575,0.5755556,0.5655556,1.58,-0.5722222,0,NA,0
7301500,2010,0.377723971,624,203,116,65,224,1652,683,321,144,466,21.52219,33.75,21.34725,7.698889,21.79348,6.95863,19.4413,6.86044,-5.87,6.371739,28,229,321,34,0,0,34,0,209.9616,292.5109,170.011,124.6,245.2174,2.055278,2.36,1.636667,2.261111,2.144444,0,NA,0
7301500,2011,0.106859543,229,66,158,16,24,2143,886,418,218,628,24.94164,38.36522,24.29341,11.75333,25.51304,7.941644,21.57065,7.593407,-4.105556,7.034783,21,132,329,7,0,4,7,0,220.5671,306.8478,180.2308,132.5444,261.163,-2.159167,-2.897778,-0.1888889,-2.091111,-2.431111,0.2328767,251,2
7301500,2012,0.26618705,518,118,112,81,152,1946,760,403,210,568,24.65683,35.54239,23.66044,12.36044,26.46522,8.763934,19.39674,7.579121,-2.296703,9.807609,27,198,349,8,0,1,8,0,213.9153,301.6957,176.1868,124.9121,253.2609,-2.485556,-3.755556,-2.123333,-1.582222,-1.77,0.4535519,1,8
7301500,2013,0.239130435,451,198,86,96,59,1886,718,420,226,522,23.74329,33.96957,25.12308,12.67556,22.91413,7.464658,18.42391,8.402198,-2.872222,5.248913,102,289,351,23,0,0,23,11,213.6849,294.1413,177.5055,127.5889,252.3587,-3.970556,-4.014444,-4.432222,-4.19,-3.502222,0.660274,1,11
7301500,2014,0.232583653,424,252,110,14,87,1823,678,411,201,562,22.28767,32.6087,23.86264,10.23,23.20652,6.501096,18.31304,8.165934,-5.695556,5.41413,177,265,340,7,0,7,6,1,209.0301,290.3043,172.4176,128.5444,247.6739,-2.360556,-2.078889,-2.907778,-2.495556,-2.851111,0.4657534,1,10
7301500,2015,0.5124533,823,279,110,38,418,1606,612,366,175,416,22.11589,32.37283,22.6033,10.33667,21.77717,7.459178,18.6,7.217582,-3.416667,6.669565,122,228,307,9,0,2,9,2,206.0959,295.6848,170.0659,113.8667,235.4239,-0.825,-0.2288889,-0.6455556,-1.005556,-1.603333,0.339726,1,3
7301500,2016,0.394097222,681,279,170,58,146,1728,677,386,220,479,23.46667,33.80652,24.15604,13.26154,23.31739,7.987432,18.81957,9.259341,-2.740659,6.918478,21,242,335,14,0,10,14,0,210.9098,293.8261,173.6593,128.1868,248.3696,0.145,0.7122222,-1.054444,0.2077778,0.1688889,0.02459016,315,1
7301500,2017,0.361702128,629,230,76,120,178,1739,625,396,228,491,23.67425,32.76957,25.65604,13.01333,23.35978,7.637808,18.28913,9.197802,-3.615556,6.73587,106,228,352,17,0,0,17,0,210.0712,289.7935,176.7033,127.3778,248.6957,0.9441667,2.756667,0.9866667,-0.3388889,0.02,0,NA,0
7301500,2018,0.245323356,459,241,147,9,100,1871,703,375,232,568,23.80356,34.3913,23.60549,12.03222,24.84239,7.283562,18.99022,8.172527,-5.403333,6.815217,5,262,332,NA,NA,0,NA,NA,214.8301,296.2609,172.1099,130.9222,255.7283,1.154444,0.5811111,2.525556,1.564444,-0.07222222,0.008219178,299,2
7303000,1980,0.24551874,452,69,59,38,243,1841,800,231,190,454,23.07787,36.3587,20.06393,11.04286,21.3337,7.613661,20.54239,3.598361,-3.364835,5.545652,30,227,326,NA,NA,NA,NA,NA,212.5683,301.1848,156.4262,127.5714,246.2717,-0.1569444,-0.6577778,-1.021667,-0.07777778,1.306667,0.1785714,1,5
7303000,1981,0.301218804,519,235,76,35,169,1723,667,383,221,462,23.44247,33.68478,23.44396,13.69889,22.91739,8.033973,19.20435,7.578022,-2.581111,8.005435,68,246,331,NA,NA,NA,NA,NA,208.6,285.4565,174.3297,128.1889,243.6304,-1.448611,-0.09555556,-1.826667,-2.431111,-1.607778,0.6246575,1,11
7303000,1982,0.407926829,669,238,188,23,235,1640,621,339,206,447,22.06986,32.2337,22.64176,11.21333,21.70217,7.48137,18.58478,8.79011,-4.426667,6.645652,15,229,303,3,0,0,3,1,206.3288,288.5326,164.8901,126.8889,239.9022,-0.7675,0.7144444,-1.541111,-1.435556,-1.412222,0.9068493,1,8
7303000,1983,0.246079614,408,97,78,93,152,1658,692,397,148,403,21.75288,34.275,22.9989,9.36,19.73696,7.129589,18.55761,7.341758,-2.842222,4.998913,58,203,270,22,0,2,22,2,207.5151,298.6413,173.1429,120.2,234.9783,0.2202778,-0.003333333,0.5611111,0.1888889,1.083333,0.6465753,1,8
7303000,1984,0.271368799,454,164,161,43,92,1673,654,389,193,462,21.58634,33.75652,23.56813,8.648352,21.44783,6.692896,18.89674,9.269231,-6.136264,5.628261,19,185,313,9,0,0,9,0,205.9617,281.1087,172.2198,129.2418,244.1304,0.04166667,2.02,-2.313333,-1.358889,1.32,0.5546448,1,5
7303000,1985,0.432250153,705,223,90,133,159,1631,665,356,162,463,22.09973,33.50761,21.65934,9.365556,23.59239,7.864658,18.36522,7.518681,-3.823333,8.475,55,225,354,9,0,0,9,0,204.3452,287.8152,166.5495,116.7778,244.9674,-0.04944444,-0.5988889,-0.8444444,0.7011111,0.4133333,0.6986301,1,5
7303000,1986,0.417279412,681,274,229,27,138,1632,616,319,218,497,22.69945,32.60109,20.94945,12.57667,24.43043,8.089863,18.83043,7.767033,-3.188889,8.327174,10,257,358,15,0,0,15,0,205.5562,278.6087,169.7143,130.7667,239.413,-0.89,-1.878889,0.4677778,0.08333333,-1.593333,0.6684932,1,14
7303000,1987,0.555406313,827,204,341,92,221,1489,614,299,146,434,21.23616,31.81413,20.84286,10.03111,22.02609,7.547123,18.15978,8.001099,-2.06,6.53913,11,235,341,19,0,0,19,7,202.2986,289.8261,165.1099,114.2556,233.0978,0.71,2.162222,-1.413333,-0.41,1.122222,0.04931507,7,2
7303000,1988,0.380509001,613,173,126,69,190,1611,625,339,181,457,21.65683,32.98696,22.36374,9.58022,21.6163,6.785792,18.58587,7.508791,-4.728571,5.756522,80,258,350,24,0,0,24,7,206.9153,274.7174,179.3187,130.5604,245.2174,-0.5766667,-1.482222,1.07,-0.1122222,-0.4455556,0.1748634,258,6
7303000,1989,0.36918429,611,316,181,38,161,1655,566,358,208,519,22.27068,30.88587,22.78901,11.16222,24.23696,7.157808,17.63587,7.385714,-3.862222,7.744565,140,253,336,8,0,8,1,1,206.8767,277.4239,175.6593,123.8333,247.2609,-2.392222,-2.502222,-1.951111,-2.384444,-2.758889,0.0109589,NA,0
7303000,1990,0.325231481,562,162,89,94,197,1728,696,390,210,440,22.91562,33.38696,23.78901,11.54,21.73913,7.469589,18.775,6.735165,-4.005556,6.892391,111,241,353,11,0,0,11,0,209.2219,293.7283,180.1978,125.6778,238.0217,-0.8738889,0.5488889,-1.636667,-2.021111,-1.134444,0,NA,0
7303000,1991,0.35015015,583,240,151,25,154,1665,608,359,196,514,22.41342,31.94565,23.80549,10.90556,24.12283,7.607945,18.43043,8.413187,-4.126667,8.119565,39,248,341,6,0,1,6,0,209.1726,283.3804,173.022,130.6556,252.9022,-1.043611,-1.295556,0.03444444,-0.8677778,-1.555556,0.01643836,310,1
7303000,1992,0.412331407,642,276,171,111,170,1557,574,329,182,429,21.80601,30.48696,20.5989,12.26154,22.54239,7.768306,17.1413,6.932967,-0.7593407,7.578261,47,240,310,11,0,11,2,0,207.0656,289.4457,165.011,121.9451,238.9891,0.195,0.1988889,-1.574444,-0.06222222,1.152222,0,364,1
7303000,1993,0.387116948,619,239,84,85,191,1599,662,361,149,430,21.14932,32.68913,22.26154,8.331111,21.17826,6.93589,18.76957,7.023077,-3.958889,6.13913,55,221,311,15,0,15,13,1,207.7507,289.5978,178.9011,119.9333,241.0326,3.088333,3.691111,1.814444,2.053333,3.48,0.03561644,1,2
7303000,1994,0.233100233,400,140,66,35,154,1716,695,371,195,461,22.5737,34.44674,21.58022,11.21667,22.66413,6.79589,18.63587,5.594505,-4.622222,6.877174,73,234,335,8,0,0,8,8,212.1836,296.663,176.9121,128.6222,246.337,3.357222,1.748889,5.887778,4.387778,3.051111,0.1643836,1,3
7303000,1995,0.529185375,825,337,137,28,237,1559,617,355,203,419,21.79616,32.04022,22.67802,12.88556,20.35978,7.591781,17.92826,7.987912,-1.628889,5.863043,50,246,352,6,0,0,6,5,202.0932,287.4239,174.3297,122.8778,229.3587,1.100556,3.131111,0.1911111,0.3144444,0.3177778,0.169863,1,1
7303000,1996,0.349942726,611,366,147,35,62,1746,581,376,232,564,22.67896,31.82391,23.21758,11.77143,23.97826,6.715301,18.43152,6.972527,-4.50989,6.103261,182,298,351,4,0,0,4,0,209.3552,277.1957,172.4725,130.033,252.5109,-0.1544444,-0.5511111,2.125556,-0.09777778,-2.09,0,NA,0
7303000,1997,0.523468057,803,244,198,79,326,1534,593,309,193,410,21.49781,31.78152,21.05055,10.86889,20.92065,7.04274,18.05761,6.952747,-3.371111,5.536957,77,219,343,11,0,0,11,0,205.0356,285.6087,171.2637,120.4111,239.2391,0.8041667,-1.358889,2.674444,2.076667,0.3944444,0,NA,0
7303000,1998,0.276213301,461,90,160,118,170,1669,725,329,143,446,22.59233,35.29565,21.66484,10.13222,21.75652,7.799452,19.1087,7.678022,-2.325556,5.945652,12,166,304,19,0,1,19,2,208.9096,295.9022,169.3626,118.2444,246.4891,1.300278,0.7155556,0.9188889,1.676667,1.773333,0.005479452,334,3
7303000,1999,0.48857868,770,173,210,59,280,1576,637,360,208,404,22.35068,33.0663,24.44396,13.14444,20.67935,8.003014,18.89022,10.03736,-2.357778,6.577174,30,206,308,7,0,0,7,1,207.5205,293.3804,170.4505,129.3556,238.3043,0.6730556,0.5533333,0.5722222,1.174444,0.2311111,0.06027397,NA,0
7303000,2000,0.297991071,534,238,65,53,230,1792,661,378,227,462,23.95656,33.00652,24.16923,13.69341,23.04239,7.998087,18.87283,7.765934,-2.582418,7.41413,145,238,272,13,0,0,13,3,212.5109,290.1848,177.2967,131.6703,243.6087,-0.5819444,-1.111111,1.101111,-1.335556,0.2377778,0,NA,0
7303000,2001,0.415394402,653,102,152,115,244,1572,717,370,131,416,21.38932,34.90543,22.08352,7.6244440000000004,21.88261,7.480822,19.58261,7.581319,-4.565556,7.306522,24,214,321,28,0,3,28,2,207.6493,299.6957,171.3736,122.3889,239.087,0.4313889,1.253333,-2.171111,0.01888889,1.606667,0,NA,0
7303000,2002,0.263678696,453,192,102,44,106,1718,650,361,215,484,22.72384,32.79457,23.28462,12.13778,22.2,7.580822,18.98913,8.164835,-3.135556,5.771739,47,251,340,19,0,1,19,0,209.0055,288.6848,174.0769,128.7222,246.0326,-1.671389,-3.573333,1.047778,-0.7077778,-1.801111,0.03013699,5,3
7303000,2003,0.370716511,595,215,230,43,97,1605,655,308,167,484,21.64356,33.05435,20.45824,10.04889,23.50326,7.192055,18.51848,7.327473,-3.701111,6.921739,19,227,335,12,0,0,12,0,208.4877,296.1087,159.5934,124.0444,249.587,-2.534444,-1.848889,-3.514444,-2.901111,-2.392222,0.1643836,1,5
7303000,2004,0.347483323,573,275,89,80,141,1649,588,354,205,482,22.30383,30.84674,22.38681,11.63407,23.54674,7.769126,17.53261,7.79011,-3.307692,8.434783,109,261,335,2,0,0,2,0,208.123,288.5978,171.5934,124.6484,244.6739,-2.739722,-2.447778,-2.717778,-3.204444,-2.805556,0.1557377,1,9
7303000,2005,0.456072351,706,275,262,72,119,1548,625,318,175,421,21.83288,32.23587,21.43736,11.72111,21.10435,7.914795,17.86848,8.784615,-1.894444,6.417391,10,214,324,10,0,1,10,8,205.2932,291.3478,164.2637,121.6778,240.6957,-0.07333333,-0.05333333,-1.294444,-0.1144444,0.6111111,0.09041096,268,2
7303000,2006,0.246946362,465,213,61,8,160,1883,706,402,259,548,24.04411,34.37717,24.63187,13.64111,24.75652,7.949863,19.37609,8.218681,-3.412222,8.403261,155,259,336,4,0,0,2,4,212.6932,294.4783,175.011,131.7889,250.2065,-1.316389,-2.482222,-0.01222222,-0.4844444,-1.596667,0.008219178,231,1
7303000,2007,0.531145345,793,220,123,128,298,1493,588,343,163,387,21.23452,31.57935,21.91978,9.304444,20.96848,7.593699,18.2587,6.961538,-3.956667,7.777174,80,215,328,23,0,4,23,1,207.3699,289.337,175.978,126.4778,233.6739,1.782778,2.651111,-1.643333,1.408889,3.267778,0,NA,0
7303000,2008,0.294843049,526,254,84,73,131,1784,680,391,214,521,22.83388,33.21957,24.04615,11.40659,23.36413,6.966667,18.69348,8.114286,-4.069231,5.917391,79,253,339,7,0,0,7,0,213.5437,289.7174,179.2527,129.9451,255.5978,-0.04527778,-0.5955556,1.73,-0.06333333,-0.5,0,NA,0
7303000,2009,0.335816619,586,265,171,12,148,1745,676,338,249,472,22.88521,33.21848,22.15275,13.34111,22.40543,7.06274,18.30543,7.035165,-4.22,6.727174,14,248,322,9,0,0,1,9,212.4055,301.1848,174.2088,133.0444,241.8261,0.6811111,0.4822222,0.6755556,1.66,-0.5122222,0,NA,0
7303000,2010,0.379562044,624,204,124,68,219,1644,682,320,144,464,21.55397,33.82391,21.35824,7.703333,21.84457,7.085205,19.59674,6.987912,-5.756667,6.484783,28,228,320,33,0,0,33,0,209.7918,292.4674,169.6484,124.3222,245.0761,1.958333,2.242222,1.557778,2.174444,2.048889,0,NA,0
7303000,2011,0.108624709,233,64,159,17,27,2145,887,414,217,629,25.00822,38.48696,24.32088,11.74444,25.60761,8.034795,21.69348,7.721978,-4.067778,7.138043,21,132,329,7,0,4,7,0,220.5753,307.0326,180.2857,132.4889,260.9022,-2.141667,-2.873333,-0.2355556,-2.06,-2.414444,0.01643836,225,1
7303000,2012,0.270951157,527,117,119,82,155,1945,761,402,210,568,24.73115,35.64891,23.72418,12.4044,26.54783,8.863388,19.5163,7.648352,-2.225275,9.934783,27,198,348,8,0,1,8,0,213.7896,301.5109,176.2857,124.8242,253.0652,-2.496944,-3.771111,-2.105556,-1.602222,-1.783333,0.1229508,229,4
7303000,2013,0.24110462,454,198,86,95,64,1883,717,420,225,521,23.79781,34.05978,25.18571,12.70889,22.94457,7.554521,18.52609,8.485714,-2.791111,5.344565,102,288,351,22,0,0,22,11,213.537,294.1413,177.4396,127.4,251.9565,-3.967222,-4,-4.434444,-4.198889,-3.494444,0.4191781,14,13
7303000,2014,0.235101148,430,252,112,15,90,1829,680,412,202,562,22.33068,32.68696,23.93516,10.22444,23.23152,6.592603,18.42174,8.246154,-5.638889,5.515217,166,265,340,8,0,8,6,1,208.9726,290.5978,172.4505,128.4111,247.2826,-2.405278,-2.136667,-2.928889,-2.53,-2.886667,0.7808219,4,11
7303000,2015,0.518402994,831,281,111,38,420,1603,610,369,176,415,22.16521,32.45978,22.66703,10.36444,21.8087,7.553151,18.7163,7.31978,-3.338889,6.763043,122,228,307,8,0,2,8,2,205.9753,295.7283,170.1099,113.8111,234.8587,-0.9172222,-0.3433333,-0.7433333,-1.095556,-1.675556,0.6657534,1,2
7303000,2016,0.398491879,687,282,168,59,148,1724,673,384,221,479,23.50738,33.85326,24.21648,13.28242,23.35543,8.096175,18.9337,9.340659,-2.650549,7.058696,22,242,336,15,0,10,15,0,210.8552,293.7826,173.6484,128.2637,248.2065,0.1413889,0.79,-1.127778,0.1355556,0.1711111,0,NA,0
7303000,2017,0.370242215,642,241,82,121,178,1734,627,392,228,487,23.69918,32.79674,25.66264,13.04111,23.39783,7.766301,18.41196,9.341758,-3.512222,6.878261,106,234,352,16,0,0,16,0,210.0411,289.9022,176.5824,127.3667,248.5109,1.018889,2.707778,1.128889,-0.1644444,0.1177778,0,NA,0
7303000,2018,0.247588424,462,238,146,9,102,1866,704,375,230,566,23.82822,34.46413,23.65055,12.01,24.86087,7.389041,19.11304,8.276923,-5.311111,6.91413,5,262,332,NA,NA,0,NA,NA,214.7096,296.2391,172.1758,130.7111,255.6087,1.055,0.5077778,2.408889,1.423333,-0.1788889,0,NA,0
7311500,1980,0.298515376,563,50,65,112,245,1886,811,231,199,478,25.4541,38.72174,22.57049,12.95055,24.2,10.00683,22.81739,5.714754,-0.9527473,8.103261,51,228,362,NA,NA,NA,NA,NA,212.623,305.6413,155.0328,125.7912,245.3913,-0.1186111,-1.241111,0.03166667,0.4066667,1.118889,0.3422619,2,6
7311500,1981,0.410119048,689,235,140,83,289,1680,667,367,210,437,24.89178,35.36957,25.33407,14.31444,24.33152,10.18,21.14239,10.02418,-0.5266667,10.47717,69,236,319,NA,NA,NA,NA,NA,207.5753,286.6957,171.1978,127.9444,240.0109,-2.442222,-1.685556,-2.603333,-3.132222,-3.097778,0.5589041,1,8
7311500,1982,0.552896725,878,231,201,67,365,1588,615,342,198,414,23.91479,34.52826,24.88571,12.68667,23.35109,9.612329,20.69348,10.59121,-2.703333,9.541304,12,228,303,7,0,0,7,0,204.8685,286.7609,164.9231,129.5333,228.9457,0.9813889,1.648889,-0.007777778,0.9488889,0.8444444,0.07945205,1,3
7311500,1983,0.339817629,559,125,123,120,227,1645,680,398,145,406,23.71096,35.68913,25.17692,11.56111,21.69783,9.67589,20.50761,10.2,-0.09888889,7.694565,57,203,270,12,0,0,12,0,206.8274,293.6739,177.7363,120.8556,234.3696,0.7391667,0.5611111,1.307778,0.7855556,1.417778,0.04931507,320,1
7311500,1984,0.355043228,616,133,324,47,103,1735,690,384,192,492,24.04563,36.72174,25.72967,10.53516,24.25217,9.229508,21.37174,11.6033,-4.010989,8.472826,17,54,314,5,0,0,5,0,206.9809,280.4783,173.7473,130.9231,247.3152,1.645833,2.584444,-0.5388889,1.748889,2.432222,0.2295082,1,4
7311500,1985,0.641073658,1027,262,186,247,254,1602,656,357,158,435,23.85753,35.72826,23.67912,10.60556,24.83587,10.43041,20.63261,10.33077,-1.44,11.46739,32,179,328,4,0,0,4,0,202.6521,283.75,165.5385,116.0889,243.6848,-0.9933333,-0.6222222,-1.483333,-1.176667,-0.9255556,0.1150685,1,1
7311500,1986,0.564556962,892,211,273,42,257,1580,629,330,205,453,24.3789,34.98913,23.54066,13.81556,25.22609,10.58822,21.1837,10.68681,-1.538889,11.0087,17,236,344,3,0,0,3,0,201.0521,269.4891,169.3077,131.7,237.1522,-0.6819444,-1.788889,0.7277778,0.22,-1.428889,0,NA,0
7311500,1987,0.771232877,1126,263,491,158,326,1460,603,286,137,429,22.96932,33.74022,22.56923,11.29111,24.00761,10.02521,20.8663,10.73077,0.2077778,9.142391,12,235,331,10,0,0,10,0,198.6493,277.8913,156.0549,113.2667,233.4239,1.703611,3.108889,-0.2677778,0.8355556,1.716667,0,NA,0
7311500,1988,0.397678681,651,120,157,122,162,1637,631,348,176,478,23.80383,35.59674,24.2022,10.95385,24.16413,9.28388,20.77174,9.808791,-2.235165,8.576087,74,200,354,27,0,0,27,0,204.0164,260.2283,181.1319,130.2088,246.2174,-0.2844444,-2.613333,2.057778,1.546667,-0.3022222,0,NA,0
7311500,1989,0.484677924,775,325,222,114,161,1599,577,342,179,497,23.69507,33.0163,24.5978,12.37,25.13478,9.709041,20.17826,9.764835,-1.122222,10.31739,119,247,347,1,0,0,1,1,201.7123,263.8804,176.1758,120.5222,244.7065,-3.223611,-3.704444,-2.752222,-3.083333,-3.496667,0,NA,0
7311500,1990,0.492410443,811,214,171,145,364,1647,654,383,213,406,24.36411,34.74674,25.25714,13.55556,22.71196,10.02932,21.03478,9.357143,-1.824444,10.0837,111,201,322,1,0,0,1,0,205.2,284.2717,180.3297,126.8111,230.5,-2.042778,-1.388889,-2.34,-2.997778,-2.121111,0,NA,0
7311500,1991,0.588121369,911,336,156,75,220,1549,586,334,179,478,23.70986,33.58804,25.29231,11.93778,25.4337,9.973973,20.74457,10.65165,-1.713333,10.66087,39,245,348,0,0,0,0,0,204.5479,279.8696,172.1868,128.1556,244.8804,-2.143611,-2.535556,-0.8855556,-1.935556,-2.376667,0,NA,0
